Well	Well Position	Cycle	x2-m2
175	      H7	3	9,319.323

176	      H8	3	8,480.938

177	      H9	3	9,690.949

178	      H10	3	9,375.637

179	      H11	3	9,566.678

180	      H12	3	8,903.358

181	      H13	3	8,779.046

182	      H14	3	9,009.500

183	      H15	3	9,614.163

184	      H16	3	9,342.175

185	      H17	3	10,352.849

186	      H18	3	10,469.258

187	      H19	3	10,932.333

188	      H20	3	10,523.887

189	      H21	3	10,107.285

190	      H22	3	9,290.268

191	      H23	3	7,763.948

192	      H24	3	7,435.958

193	      I1	3	116,627.242

194	      I2	3	94,044.508

195	      I3	3	138,476.688

196	      I4	3	151,780.719

197	      I5	3	94,215.836

198	      I6	3	169,792.859

199	      I7	3	180,940.969

200	      I8	3	171,138.219

201	      I9	3	180,421.766

202	      I10	3	181,770.953

203	      I11	3	186,647.922

204	      I12	3	191,201.578

205	      I13	3	38,016.449

206	      I14	3	37,480.102

207	      I15	3	37,275.859

208	      I16	3	38,943.906

209	      I17	3	36,389.918

210	      I18	3	36,959.082

211	      I19	3	38,088.617

212	      I20	3	38,620.750

213	      I21	3	38,828.375

214	      I22	3	37,021.359

215	      I23	3	37,632.539

216	      I24	3	32,289.654

217	      J1	3	7,481.863

218	      J2	3	10,369.554

219	      J3	3	9,349.867

220	      J4	3	10,259.575

221	      J5	3	9,910.956

222	      J6	3	9,275.699

223	      J7	3	10,106.333

224	      J8	3	9,337.936

225	      J9	3	9,126.131

226	      J10	3	9,348.600

227	      J11	3	9,194.460

228	      J12	3	9,329.605

229	      J13	3	9,829.373

230	      J14	3	9,166.269

231	      J15	3	10,026.816

232	      J16	3	10,420.066

233	      J17	3	9,620.278

234	      J18	3	10,175.788

235	      J19	3	9,865.030

236	      J20	3	10,828.073

237	      J21	3	10,232.186

238	      J22	3	9,563.288

239	      J23	3	8,576.334

240	      J24	3	7,064.923

241	      K1	3	110,459.625

242	      K2	3	136,340.859

243	      K3	3	137,959.578

244	      K4	3	146,367.344

245	      K5	3	171,144.062

246	      K6	3	167,079.406

247	      K7	3	169,389.688

248	      K8	3	120,284.805

249	      K9	3	174,164.219

250	      K10	3	182,012.172

251	      K11	3	177,245.016

252	      K12	3	171,688.062

253	      K13	3	51,572.875

254	      K14	3	23,556.092

255	      K15	3	38,862.445

256	      K16	3	38,107.910

257	      K17	3	37,427.230

258	      K18	3	36,549.066

259	      K19	3	33,893.496

260	      K20	3	32,827.938

261	      K21	3	33,716.148

262	      K22	3	32,605.301

263	      K23	3	33,184.602

264	      K24	3	30,452.410

265	      L1	3	7,373.285

266	      L2	3	4,339.660

267	      L3	3	9,607.003

268	      L4	3	10,147.884

269	      L5	3	10,016.442

270	      L6	3	10,316.582

271	      L7	3	10,121.685

272	      L8	3	10,283.910

273	      L9	3	10,024.966

274	      L10	3	10,001.435

275	      L11	3	9,912.313

276	      L12	3	10,326.349

277	      L13	3	10,034.967

278	      L14	3	9,970.728

279	      L15	3	10,183.172

280	      L16	3	10,863.063

281	      L17	3	10,984.442

282	      L18	3	9,940.696

283	      L19	3	10,315.407

284	      L20	3	9,738.413

285	      L21	3	10,291.419

286	      L22	3	9,707.271

287	      L23	3	9,124.863

288	      L24	3	6,903.361

289	      M1	3	6,542.406

290	      M2	3	7,891.982

291	      M3	3	9,195.004

292	      M4	3	9,357.241

293	      M5	3	9,621.667

294	      M6	3	10,117.811

295	      M7	3	10,092.506

296	      M8	3	10,111.723

297	      M9	3	9,676.396

298	      M10	3	10,688.050

299	      M11	3	10,495.858

300	      M12	3	10,780.449

301	      M13	3	10,301.400

302	      M14	3	10,113.312

303	      M15	3	10,924.319

304	      M16	3	10,088.647

305	      M17	3	11,017.389

306	      M18	3	10,199.856

307	      M19	3	9,880.608

308	      M20	3	9,959.870

309	      M21	3	9,853.666

310	      M22	3	9,612.528

311	      M23	3	9,465.481

312	      M24	3	5,576.476

313	      N1	3	6,176.496

314	      N2	3	8,164.494

315	      N3	3	8,638.714

316	      N4	3	9,248.327

317	      N5	3	10,304.194

318	      N6	3	9,789.947

319	      N7	3	9,920.819

320	      N8	3	10,836.289

321	      N9	3	10,490.320

322	      N10	3	7,291.598

323	      N11	3	11,449.466

324	      N12	3	10,992.577

325	      N13	3	10,937.175

326	      N14	3	11,585.186

327	      N15	3	10,937.796

328	      N16	3	11,356.142

329	      N17	3	10,705.896

330	      N18	3	10,755.392

331	      N19	3	10,280.344

332	      N20	3	9,927.246

333	      N21	3	9,388.990

334	      N22	3	8,295.366

335	      N23	3	8,178.195

336	      N24	3	5,477.972

337	      O1	3	6,430.321

338	      O2	3	8,666.362

339	      O3	3	10,345.089

340	      O4	3	10,224.738

341	      O5	3	10,233.987

342	      O6	3	10,510.941

343	      O7	3	10,141.423

344	      O8	3	10,330.645

345	      O9	3	9,830.691

346	      O10	3	11,043.479

347	      O11	3	11,049.219

348	      O12	3	10,331.599

349	      O13	3	11,119.306

350	      O14	3	12,740.661

351	      O15	3	12,866.821

352	      O16	3	11,215.762

353	      O17	3	10,688.802

354	      O18	3	11,119.702

355	      O19	3	10,463.556

356	      O20	3	10,662.497

357	      O21	3	9,458.004

358	      O22	3	8,682.524

359	      O23	3	7,597.933

360	      O24	3	6,350.978

361	      P1	3	4,457.241

362	      P2	3	6,289.943

363	      P3	3	7,144.078

364	      P4	3	10,275.769

365	      P5	3	10,042.745

366	      P6	3	11,796.146

367	      P7	3	8,401.820

368	      P8	3	11,774.826

369	      P9	3	9,209.038

370	      P10	3	9,808.716

371	      P11	3	10,235.887

372	      P12	3	9,948.694

373	      P13	3	9,958.996

374	      P14	3	9,217.625

375	      P15	3	10,244.855

376	      P16	3	10,463.842

377	      P17	3	9,617.979

378	      P18	3	9,985.896

379	      P19	3	9,810.398

380	      P20	3	9,588.479

381	      P21	3	8,193.098

382	      P22	3	6,677.047

383	      P23	3	5,401.113

384	      P24	3	4,877.094

1	      A1	4	114,770.383

2	      A2	4	136,496.719

3	      A3	4	141,296.750

4	      A4	4	105,493.289

5	      A5	4	220,754.250

6	      A6	4	178,316.750

7	      A7	4	843,842.625

8	      A8	4	86,354.797

9	      A9	4	175,310.141

10	      A10	4	154,232.016

11	      A11	4	194,213.094

12	      A12	4	125,007.516

13	      A13	4	40,773.688

14	      A14	4	28,381.709

15	      A15	4	52,756.957

16	      A16	4	34,942.922

17	      A17	4	42,056.727

18	      A18	4	43,090.859

19	      A19	4	26,141.010

20	      A20	4	35,886.992

21	      A21	4	32,755.641

22	      A22	4	33,993.441

23	      A23	4	32,045.490

24	      A24	4	29,551.547

25	      B1	4	8,108.966

26	      B2	4	9,755.987

27	      B3	4	13,155.147

28	      B4	4	12,222.811

29	      B5	4	12,276.266

30	      B6	4	12,909.826

31	      B7	4	12,725.304

32	      B8	4	12,676.776

33	      B9	4	11,680.373

34	      B10	4	12,351.713

35	      B11	4	9,503.431

36	      B12	4	11,722.277

37	      B13	4	12,718.920

38	      B14	4	13,018.707

39	      B15	4	12,660.910

40	      B16	4	12,428.315

41	      B17	4	12,399.959

42	      B18	4	12,479.087

43	      B19	4	11,082.194

44	      B20	4	9,834.247

45	      B21	4	8,227.558

46	      B22	4	8,815.430

47	      B23	4	7,626.597

48	      B24	4	6,127.360

49	      C1	4	97,685.422

50	      C2	4	160,490.438

51	      C3	4	156,667.375

52	      C4	4	164,552.188

53	      C5	4	172,310.328

54	      C6	4	171,886.906

55	      C7	4	181,761.203

56	      C8	4	102,170.281

57	      C9	4	171,879.344

58	      C10	4	179,527.828

59	      C11	4	127,738.016

60	      C12	4	196,324.516

61	      C13	4	41,871.023

62	      C14	4	37,372.801

63	      C15	4	41,958.039

64	      C16	4	42,035.191

65	      C17	4	41,527.742

66	      C18	4	41,412.406

67	      C19	4	36,631.434

68	      C20	4	34,669.613

69	      C21	4	32,202.873

70	      C22	4	34,648.301

71	      C23	4	35,039.719

72	      C24	4	31,806.908

73	      D1	4	7,861.453

74	      D2	4	10,749.617

75	      D3	4	10,546.121

76	      D4	4	11,047.808

77	      D5	4	10,764.569

78	      D6	4	10,421.740

79	      D7	4	11,583.550

80	      D8	4	12,317.238

81	      D9	4	10,980.907

82	      D10	4	11,029.192

83	      D11	4	11,417.917

84	      D12	4	12,230.899

85	      D13	4	11,068.287

86	      D14	4	11,751.771

87	      D15	4	10,917.026

88	      D16	4	10,761.197

89	      D17	4	10,174.726

90	      D18	4	11,225.851

91	      D19	4	9,880.930

92	      D20	4	10,528.158

93	      D21	4	10,369.887

94	      D22	4	9,519.714

95	      D23	4	8,500.867

96	      D24	4	5,647.823

97	      E1	4	123,402.703

98	      E2	4	149,892.109

99	      E3	4	150,103.781

100	      E4	4	156,865.516

101	      E5	4	89,004.820

102	      E6	4	172,971.672

103	      E7	4	174,984.172

104	      E8	4	99,471.117

105	      E9	4	180,012.453

106	      E10	4	171,009.969

107	      E11	4	162,532.531

108	      E12	4	172,493.641

109	      E13	4	41,523.008

110	      E14	4	42,763.703

111	      E15	4	39,941.938

112	      E16	4	43,593.672

113	      E17	4	42,081.957

114	      E18	4	40,667.484

115	      E19	4	34,036.750

116	      E20	4	35,688.723

117	      E21	4	36,692.910

118	      E22	4	36,276.195

119	      E23	4	37,482.828

120	      E24	4	33,832.746

121	      F1	4	7,286.646

122	      F2	4	10,918.763

123	      F3	4	10,450.357

124	      F4	4	9,689.283

125	      F5	4	10,234.780

126	      F6	4	11,171.322

127	      F7	4	9,469.045

128	      F8	4	10,497.692

129	      F9	4	10,279.506

130	      F10	4	9,951.567

131	      F11	4	10,095.697

132	      F12	4	9,829.913

133	      F13	4	9,531.724

134	      F14	4	10,773.359

135	      F15	4	9,692.215

136	      F16	4	10,506.702

137	      F17	4	9,382.988

138	      F18	4	10,224.332

139	      F19	4	10,000.935

140	      F20	4	9,864.955

141	      F21	4	9,867.384

142	      F22	4	10,165.712

143	      F23	4	8,791.797

144	      F24	4	7,528.725

145	      G1	4	132,714.250

146	      G2	4	145,653.406

147	      G3	4	152,694.047

148	      G4	4	165,741.188

149	      G5	4	173,085.844

150	      G6	4	174,953.859

151	      G7	4	296,337.375

152	      G8	4	98,142.008

153	      G9	4	186,193.750

154	      G10	4	222,901.031

155	      G11	4	208,709.609

156	      G12	4	185,145.391

157	      G13	4	44,522.660

158	      G14	4	44,434.383

159	      G15	4	43,432.465

160	      G16	4	45,802.074

161	      G17	4	42,972.176

162	      G18	4	41,482.578

163	      G19	4	35,089.719

164	      G20	4	35,033.977

165	      G21	4	33,712.133

166	      G22	4	35,358.391

167	      G23	4	40,720.281

168	      G24	4	34,130.145

169	      H1	4	7,599.649

170	      H2	4	10,701.129

171	      H3	4	10,194.536

172	      H4	4	10,078.477

173	      H5	4	10,098.782

174	      H6	4	10,081.126

175	      H7	4	9,664.288

176	      H8	4	9,159.239

177	      H9	4	9,654.569

178	      H10	4	9,551.189

179	      H11	4	9,412.469

180	      H12	4	8,977.237

181	      H13	4	8,997.566

182	      H14	4	9,214.647

183	      H15	4	9,409.744

184	      H16	4	9,370.732

185	      H17	4	10,198.595

186	      H18	4	10,359.867

187	      H19	4	11,064.897

188	      H20	4	10,842.480

189	      H21	4	10,337.389

190	      H22	4	9,519.776

191	      H23	4	8,100.974

192	      H24	4	7,279.469

193	      I1	4	117,755.047

194	      I2	4	96,047.148

195	      I3	4	139,401.016

196	      I4	4	152,182.703

197	      I5	4	95,675.438

198	      I6	4	171,303.234

199	      I7	4	182,039.500

200	      I8	4	172,222.938

201	      I9	4	182,115.922

202	      I10	4	182,897.375

203	      I11	4	188,013.531

204	      I12	4	192,147.281

205	      I13	4	38,740.230

206	      I14	4	37,752.762

207	      I15	4	37,206.465

208	      I16	4	38,847.906

209	      I17	4	36,036.188

210	      I18	4	36,993.047

211	      I19	4	38,428.438

212	      I20	4	38,305.223

213	      I21	4	38,505.504

214	      I22	4	36,961.695

215	      I23	4	37,294.582

216	      I24	4	31,858.602

217	      J1	4	7,934.051

218	      J2	4	10,331.801

219	      J3	4	9,068.556

220	      J4	4	10,373.035

221	      J5	4	9,890.715

222	      J6	4	9,684.451

223	      J7	4	10,001.550

224	      J8	4	9,651.656

225	      J9	4	8,984.494

226	      J10	4	9,490.720

227	      J11	4	9,195.355

228	      J12	4	9,102.400

229	      J13	4	9,811.147

230	      J14	4	8,863.098

231	      J15	4	9,553.164

232	      J16	4	10,274.394

233	      J17	4	9,746.309

234	      J18	4	10,134.894

235	      J19	4	9,725.341

236	      J20	4	10,977.321

237	      J21	4	10,653.338

238	      J22	4	9,495.130

239	      J23	4	8,447.921

240	      J24	4	7,164.680

241	      K1	4	110,529.258

242	      K2	4	136,227.391

243	      K3	4	138,058.469

244	      K4	4	147,214.453

245	      K5	4	171,552.938

246	      K6	4	167,688.766

247	      K7	4	170,380.078

248	      K8	4	117,227.109

249	      K9	4	175,165.188

250	      K10	4	183,254.766

251	      K11	4	178,496.125

252	      K12	4	176,152.609

253	      K13	4	51,912.777

254	      K14	4	23,602.264

255	      K15	4	38,833.777

256	      K16	4	38,269.445

257	      K17	4	38,011.410

258	      K18	4	36,208.055

259	      K19	4	34,117.406

260	      K20	4	33,173.070

261	      K21	4	33,817.391

262	      K22	4	32,312.035

263	      K23	4	32,893.598

264	      K24	4	30,567.600

265	      L1	4	6,288.102

266	      L2	4	4,333.925

267	      L3	4	9,355.929

268	      L4	4	9,793.739

269	      L5	4	9,805.691

270	      L6	4	10,351.151

271	      L7	4	9,800.737

272	      L8	4	10,424.560

273	      L9	4	9,662.595

274	      L10	4	9,849.309

275	      L11	4	9,496.796

276	      L12	4	10,104.862

277	      L13	4	9,759.481

278	      L14	4	10,354.497

279	      L15	4	10,360.825

280	      L16	4	10,119.474

281	      L17	4	10,637.936

282	      L18	4	10,387.720

283	      L19	4	10,237.631

284	      L20	4	9,688.930

285	      L21	4	10,044.024

286	      L22	4	9,178.961

287	      L23	4	8,773.714

288	      L24	4	6,505.770

289	      M1	4	6,654.382

290	      M2	4	7,361.293

291	      M3	4	9,010.926

292	      M4	4	9,311.252

293	      M5	4	9,229.259

294	      M6	4	9,945.154

295	      M7	4	10,291.333

296	      M8	4	9,675.242

297	      M9	4	9,754.884

298	      M10	4	10,612.729

299	      M11	4	10,611.553

300	      M12	4	10,727.306

301	      M13	4	10,119.984

302	      M14	4	10,069.829

303	      M15	4	11,414.576

304	      M16	4	10,301.158

305	      M17	4	10,552.248

306	      M18	4	10,366.652

307	      M19	4	9,430.343

308	      M20	4	9,647.887

309	      M21	4	9,693.598

310	      M22	4	8,747.773

311	      M23	4	9,265.402

312	      M24	4	5,676.033

313	      N1	4	6,003.007

314	      N2	4	7,905.193

315	      N3	4	8,016.339

316	      N4	4	8,948.536

317	      N5	4	10,347.227

318	      N6	4	9,804.020

319	      N7	4	10,143.239

320	      N8	4	10,498.022

321	      N9	4	10,306.542

322	      N10	4	7,344.800

323	      N11	4	11,722.967

324	      N12	4	10,587.520

325	      N13	4	10,582.506

326	      N14	4	11,554.866

327	      N15	4	11,199.741

328	      N16	4	11,144.519

329	      N17	4	10,224.405

330	      N18	4	10,447.200

331	      N19	4	10,253.169

332	      N20	4	10,569.620

333	      N21	4	8,636.396

334	      N22	4	7,839.996

335	      N23	4	8,002.585

336	      N24	4	5,794.636

337	      O1	4	5,939.757

338	      O2	4	8,641.759

339	      O3	4	10,278.139

340	      O4	4	10,247.497

341	      O5	4	10,234.311

342	      O6	4	10,437.090

343	      O7	4	9,804.481

344	      O8	4	10,574.612

345	      O9	4	10,229.813

346	      O10	4	10,416.439

347	      O11	4	11,113.495

348	      O12	4	9,759.006

349	      O13	4	10,379.948

350	      O14	4	12,072.352

351	      O15	4	12,699.660

352	      O16	4	11,363.962

353	      O17	4	10,444.818

354	      O18	4	10,932.568

355	      O19	4	10,610.275

356	      O20	4	10,177.856

357	      O21	4	9,747.922

358	      O22	4	8,558.807

359	      O23	4	7,305.315

360	      O24	4	5,219.440

361	      P1	4	4,299.896

362	      P2	4	6,189.590

363	      P3	4	6,673.016

364	      P4	4	10,317.757

365	      P5	4	10,086.291

366	      P6	4	11,853.521

367	      P7	4	8,833.326

368	      P8	4	12,052.869

369	      P9	4	9,657.974

370	      P10	4	9,832.010

371	      P11	4	10,539.106

372	      P12	4	9,859.461

373	      P13	4	9,876.131

374	      P14	4	9,355.405

375	      P15	4	10,086.154

376	      P16	4	10,318.078

377	      P17	4	9,969.715

378	      P18	4	9,935.933

379	      P19	4	10,154.201

380	      P20	4	9,255.314

381	      P21	4	8,239.855

382	      P22	4	7,103.268

383	      P23	4	4,912.879

384	      P24	4	4,288.010

1	      A1	5	114,868.641

2	      A2	5	137,341.266

3	      A3	5	141,644.812

4	      A4	5	104,295.039

5	      A5	5	222,687.984

6	      A6	5	178,832.609

7	      A7	5	852,914.125

8	      A8	5	85,119.109

9	      A9	5	175,663.984

10	      A10	5	152,337.250

11	      A11	5	194,656.625

12	      A12	5	129,382.375

13	      A13	5	41,394.383

14	      A14	5	28,829.043

15	      A15	5	52,710.164

16	      A16	5	35,428.906

17	      A17	5	41,781.355

18	      A18	5	42,789.930

19	      A19	5	26,052.332

20	      A20	5	35,689.176

21	      A21	5	32,963.875

22	      A22	5	34,184.121

23	      A23	5	31,769.711

24	      A24	5	29,092.246

25	      B1	5	7,478.157

26	      B2	5	9,232.208

27	      B3	5	13,260.778

28	      B4	5	12,091.447

29	      B5	5	12,421.541

30	      B6	5	13,228.322

31	      B7	5	12,274.487

32	      B8	5	12,290.971

33	      B9	5	11,924.049

34	      B10	5	12,178.149

35	      B11	5	9,458.337

36	      B12	5	12,220.101

37	      B13	5	12,441.504

38	      B14	5	12,982.401

39	      B15	5	12,162.746

40	      B16	5	12,458.538

41	      B17	5	12,616.676

42	      B18	5	12,329.454

43	      B19	5	11,440.083

44	      B20	5	9,913.357

45	      B21	5	8,411.671

46	      B22	5	9,041.482

47	      B23	5	7,571.660

48	      B24	5	6,434.870

49	      C1	5	98,466.219

50	      C2	5	161,431.422

51	      C3	5	157,082.562

52	      C4	5	164,331.297

53	      C5	5	173,456.000

54	      C6	5	172,277.391

55	      C7	5	182,673.781

56	      C8	5	103,918.727

57	      C9	5	172,075.172

58	      C10	5	179,880.609

59	      C11	5	131,943.438

60	      C12	5	196,992.312

61	      C13	5	41,728.973

62	      C14	5	37,096.949

63	      C15	5	41,883.121

64	      C16	5	41,785.688

65	      C17	5	41,239.867

66	      C18	5	41,379.797

67	      C19	5	36,571.828

68	      C20	5	34,758.832

69	      C21	5	32,856.449

70	      C22	5	34,826.301

71	      C23	5	34,663.715

72	      C24	5	31,805.346

73	      D1	5	7,423.275

74	      D2	5	10,897.313

75	      D3	5	10,265.583

76	      D4	5	10,870.391

77	      D5	5	10,801.569

78	      D6	5	10,618.310

79	      D7	5	11,223.550

80	      D8	5	11,736.694

81	      D9	5	10,909.499

82	      D10	5	11,646.654

83	      D11	5	10,972.243

84	      D12	5	11,883.414

85	      D13	5	10,996.082

86	      D14	5	11,179.672

87	      D15	5	10,527.697

88	      D16	5	11,255.610

89	      D17	5	10,136.517

90	      D18	5	11,160.613

91	      D19	5	9,482.560

92	      D20	5	10,243.532

93	      D21	5	10,107.155

94	      D22	5	9,199.015

95	      D23	5	8,679.999

96	      D24	5	6,145.506

97	      E1	5	124,192.938

98	      E2	5	150,190.875

99	      E3	5	150,412.281

100	      E4	5	157,196.781

101	      E5	5	90,339.500

102	      E6	5	173,821.047

103	      E7	5	175,676.328

104	      E8	5	101,682.203

105	      E9	5	180,795.562

106	      E10	5	171,778.172

107	      E11	5	164,322.516

108	      E12	5	174,598.016

109	      E13	5	41,838.414

110	      E14	5	43,216.172

111	      E15	5	39,952.938

112	      E16	5	43,586.852

113	      E17	5	41,544.102

114	      E18	5	40,424.402

115	      E19	5	34,024.723

116	      E20	5	35,328.840

117	      E21	5	36,656.285
